OKV_SCHEMA,DL_NAAM,PROCES_NAAM,DL_FREQUENTIE_INFO,TYPE_DL_NAAM,AANTAL_RUNS_PER_BRON,AANTAL_RUNS_GOED,AANTAL_RUNS_FOUT,DL_RUN_ID,RUN_FOUT,DL_ID,PROCES_STATUS,START_TIJD,EIND_TIJD,VERSCHIL
OKV_WWF_PO,wwf.wwfdagelijks,DetecteerParfile,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:00_16,08-01-2024 04:04_20,4
OKV_WWF_PO,wwf.wwfdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:04_26,08-01-2024 04:04_42,0
OKV_WWF_PO,wwf.wwfdagelijks,Genereer DML,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:26_15,08-01-2024 04:28_04,2
OKV_WWF_PO,wwf.wwfdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:11_44,08-01-2024 04:12_16,1
OKV_WWF_PO,wwf.wwfdagelijks,Importeerdatapump,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:04_56,08-01-2024 04:11_25,6
OKV_WWF_PO,wwf.wwfdagelijks,Inirt Bronzone,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:25_53,08-01-2024 04:28_19,2
OKV_WWF_PO,wwf.wwfdagelijks,Laden Bronzone,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:28_22,08-01-2024 05:43_13,75
OKV_WWF_PO,wwf.wwfdagelijks,Laden Delta tabel,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:28_47,08-01-2024 05:43_05,74
OKV_WWF_PO,wwf.wwfdagelijks,MaskeringsDataVullen,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:13_41,08-01-2024 04:25_51,12
OKV_WWF_PO,wwf.wwfdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:00_11,08-01-2024 05:43_21,103
OKV_WWF_PO,wwf.wwfdagelijks,Update recentste verwerking,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 05:43_25,08-01-2024 05:43_30,0
OKV_WWF_PO,wwf.wwfdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:12_50,08-01-2024 04:13_34,1
OKV_WWF_PO,wwf.wwfdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:04_22,08-01-2024 04:04_24,0
OKV_WWF_PO,wwf.wwfdagelijks,VerwijderParamBestanden,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 05:43_17,08-01-2024 05:43_19,0
OKV_RESAFASA_PO,rf.brutos,BronzoneHarnas,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:56_25,08-01-2024 03:59_06,3
OKV_RESAFASA_PO,rf.brutos,BronzonePreProces,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:56_57,08-01-2024 03:57_01,0
OKV_RESAFASA_PO,rf.brutos,ControlerenResafasaPakbon,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:54_38,08-01-2024 03:54_45,0
OKV_RESAFASA_PO,rf.brutos,ControlerenStagingResafasa,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:56_00,08-01-2024 03:56_08,0
OKV_RESAFASA_PO,rf.brutos,Creatie delta tabel,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:57_24,08-01-2024 03:57_29,0
OKV_RESAFASA_PO,rf.brutos,Creatie technische staging tabellen,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:57_10,08-01-2024 03:57_22,0
OKV_RESAFASA_PO,rf.brutos,DetecteerResafasaPakbon,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:45_22,08-01-2024 03:54_25,9
OKV_RESAFASA_PO,rf.brutos,GenereerSchemaFile,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:54_54,08-01-2024 03:54_58,0
OKV_RESAFASA_PO,rf.brutos,GenereerSchemaFiles,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:54_49,08-01-2024 03:55_00,0
OKV_RESAFASA_PO,rf.brutos,GenereerStagingSynonyms,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:56_10,08-01-2024 03:56_15,0
OKV_RESAFASA_PO,rf.brutos,GenereerStagingTabel,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:55_05,08-01-2024 03:55_11,0
OKV_RESAFASA_PO,rf.brutos,GenereerStagingTabellen,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:55_02,08-01-2024 03:55_24,0
OKV_RESAFASA_PO,rf.brutos,InitialiserenBronzone,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:57_03,08-01-2024 03:57_43,1
OKV_RESAFASA_PO,rf.brutos,InlezenResafasaPakbon,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:54_31,08-01-2024 03:54_36,0
OKV_RESAFASA_PO,rf.brutos,Laden delta tabel,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:58_33,08-01-2024 03:58_46,0
OKV_RESAFASA_PO,rf.brutos,Laden technische HUB staging tabel,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:57_57,08-01-2024 03:58_05,0
OKV_RESAFASA_PO,rf.brutos,Laden technische staging tabel,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:57_55,08-01-2024 03:58_05,0
OKV_RESAFASA_PO,rf.brutos,LadenBestand,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:55_31,08-01-2024 03:55_55,0
OKV_RESAFASA_PO,rf.brutos,LadenBronzone,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:57_45,08-01-2024 03:59_04,1
OKV_RESAFASA_PO,rf.brutos,LadenResafasaSingleRecord,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:55_26,08-01-2024 03:55_58,1
OKV_RESAFASA_PO,rf.brutos,MaskeringsDataVullen,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:56_28,08-01-2024 03:56_55,0
OKV_RESAFASA_PO,rf.brutos,MasterBestandHarnasResafasa,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:45_14,08-01-2024 03:59_21,14
OKV_RESAFASA_PO,rf.brutos,PlatBestandHarnas,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:56_22,08-01-2024 03:56_22,0
OKV_RESAFASA_PO,rf.brutos,VerplaatsenBestandenNaarArchiefFolder,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:56_17,08-01-2024 03:56_20,0
OKV_RESAFASA_PO,rf.brutos,VerplaatsenBestandenNaarVerwerkingsFolder,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:54_27,08-01-2024 03:54_29,0
OKV_RESAFASA_PO,rf.brutos,VerwijderParamBestanden,dagelijks,bestand,567,525,42,10149,0,38,Klaar,08-01-2024 03:59_09,08-01-2024 03:59_11,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:11_50,08-01-2024 02:50_48,39
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:05_01,08-01-2024 02:05_56,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:02_23,08-01-2024 02:02_31,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:09_04,08-01-2024 02:11_25,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:00_22,08-01-2024 02:11_47,11
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:00_26,08-01-2024 02:00_39,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:00_45,08-01-2024 02:02_18,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:14_28,08-01-2024 02:27_38,13
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:05_58,08-01-2024 02:09_02,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:02_34,08-01-2024 02:04_58,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:14_06,08-01-2024 02:27_54,14
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:27_56,08-01-2024 02:50_46,23
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:28_23,08-01-2024 02:50_39,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:11_52,08-01-2024 02:14_04,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:00_20,08-01-2024 02:50_55,51
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:50_59,08-01-2024 02:51_03,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:11_27,08-01-2024 02:11_45,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:00_40,08-01-2024 02:00_43,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10148,0,111,Klaar,08-01-2024 02:50_51,08-01-2024 02:50_53,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,BronzoneHarnas,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:04_05,08-01-2024 02:06_42,3
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,BronzonePreProces,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:04_13,08-01-2024 02:04_17,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,ControlerenPakbon,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:02_00,08-01-2024 02:02_16,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,ControlerenStaging,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:03_35,08-01-2024 02:03_53,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Creatie delta tabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:04_51,08-01-2024 02:05_01,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Creatie technische staging tabellen,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:04_25,08-01-2024 02:04_47,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,DetecteerPakbon,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:00_22,08-01-2024 02:01_35,1
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerSchemaFile,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:02_27,08-01-2024 02:02_40,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerSchemaFiles,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:02_22,08-01-2024 02:02_42,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerStagingSynonyms,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:03_27,08-01-2024 02:03_33,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerStagingTabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:02_48,08-01-2024 02:03_01,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,GenereerStagingTabellen,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:02_45,08-01-2024 02:03_06,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,InitialiserenBronzone,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:04_19,08-01-2024 02:05_20,1
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,InlezenPakbon,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:01_42,08-01-2024 02:01_57,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Laden delta tabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:06_03,08-01-2024 02:06_17,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Laden technische HUB staging tabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:05_36,08-01-2024 02:05_53,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Laden technische staging tabel,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:05_35,08-01-2024 02:05_52,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,LadenBestand,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:03_16,08-01-2024 02:03_22,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,LadenBestanden,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:03_08,08-01-2024 02:03_25,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,LadenBronzone,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:05_24,08-01-2024 02:06_40,1
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,Maskeering,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Afgebroken,08-01-2024 02:04_10,08-01-2024 02:04_10,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,MasterBestandHarnas,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:00_15,08-01-2024 02:06_59,7
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,PlatBestandHarnas,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:00_18,08-01-2024 02:04_01,4
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,VerplaatsenBestandenNaarArchiefFolder,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:03_56,08-01-2024 02:03_59,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:01_37,08-01-2024 02:01_39,0
OKV_PEOPLESOFTHCM_PO,psh.pshdagelijks,VerwijderParamBestanden,weekdagelijks om 02:00 Uur,bestand,409,157,252,10147,1,68,Klaar,08-01-2024 02:06_44,08-01-2024 02:06_47,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,BronzoneHarnas,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:03_00,08-01-2024 02:06_20,3
OKV_PEERCODE_PO,peercode.peercodedagelijks,BronzonePreProces,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:03_18,08-01-2024 02:03_36,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,ControlerenPakbon,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:00_56,08-01-2024 02:01_13,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,ControlerenStaging,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:02_37,08-01-2024 02:02_49,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,Creatie delta tabel,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:04_00,08-01-2024 02:04_07,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,Creatie technische staging tabellen,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:03_44,08-01-2024 02:03_58,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,DetecteerPakbon,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:00_19,08-01-2024 02:00_32,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerSchemaFile,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:01_22,08-01-2024 02:01_32,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerSchemaFiles,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:01_18,08-01-2024 02:01_34,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerStagingSynonyms,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:02_27,08-01-2024 02:02_34,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerStagingTabel,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:01_40,08-01-2024 02:01_54,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,GenereerStagingTabellen,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:01_37,08-01-2024 02:01_59,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,InitialiserenBronzone,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:03_38,08-01-2024 02:04_22,1
OKV_PEERCODE_PO,peercode.peercodedagelijks,InlezenPakbon,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:00_39,08-01-2024 02:00_54,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,Laden delta tabel,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:05_18,08-01-2024 02:05_55,1
OKV_PEERCODE_PO,peercode.peercodedagelijks,Laden technische HUB staging tabel,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:04_41,08-01-2024 02:05_00,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,Laden technische staging tabel,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:04_39,08-01-2024 02:05_09,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,LadenBestand,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:02_14,08-01-2024 02:02_22,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,LadenBestanden,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:02_06,08-01-2024 02:02_24,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,LadenBronzone,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:04_24,08-01-2024 02:06_17,2
OKV_PEERCODE_PO,peercode.peercodedagelijks,MaskeringsDataVullen,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:03_02,08-01-2024 02:03_16,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,MasterBestandHarnas,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:00_13,08-01-2024 02:06_38,6
OKV_PEERCODE_PO,peercode.peercodedagelijks,PeercodeControle,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:03_24,08-01-2024 02:03_28,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,PeercodeRowLevelMasking,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:03_21,08-01-2024 02:03_33,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,PlatBestandHarnas,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:00_16,08-01-2024 02:02_56,3
OKV_PEERCODE_PO,peercode.peercodedagelijks,VerplaatsenBestandenNaarArchiefFolder,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:02_51,08-01-2024 02:02_54,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:00_34,08-01-2024 02:00_36,0
OKV_PEERCODE_PO,peercode.peercodedagelijks,VerwijderParamBestanden,dagelijks,bestand,755,720,35,10146,0,9,Klaar,08-01-2024 02:06_22,08-01-2024 02:06_25,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:18_24,08-01-2024 01:59_55,42
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:10_36,08-01-2024 01:11_19,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:08_13,08-01-2024 01:08_21,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:14_22,08-01-2024 01:17_43,3
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:06_28,08-01-2024 01:18_17,12
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:06_31,08-01-2024 01:06_43,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:06_50,08-01-2024 01:08_08,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:23_27,08-01-2024 01:37_11,14
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:11_21,08-01-2024 01:14_19,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:08_23,08-01-2024 01:10_33,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:22_34,08-01-2024 01:37_27,15
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:37_29,08-01-2024 01:59_53,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:37_55,08-01-2024 01:59_46,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:18_30,08-01-2024 01:22_29,4
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:06_26,08-01-2024 02:00_01,54
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 02:00_05,08-01-2024 02:00_11,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:17_48,08-01-2024 01:18_08,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:06_46,08-01-2024 01:06_48,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10145,0,111,Klaar,08-01-2024 01:59_57,08-01-2024 01:59_59,0
OKV_GINA_PO,gina.ginawekelijks,BronzoneHarnas,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:13_38,08-01-2024 01:32_21,19
OKV_GINA_PO,gina.ginawekelijks,BronzonePreProces,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:16_03,08-01-2024 01:16_08,0
OKV_GINA_PO,gina.ginawekelijks,ControleerPreStaging,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:11_46,08-01-2024 01:12_02,0
OKV_GINA_PO,gina.ginawekelijks,Controleerparfileenlogfile,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:10_43,08-01-2024 01:10_51,0
OKV_GINA_PO,gina.ginawekelijks,ControlerenStaging,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:12_43,08-01-2024 01:13_16,1
OKV_GINA_PO,gina.ginawekelijks,Creatie delta tabel,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:16_53,08-01-2024 01:19_27,3
OKV_GINA_PO,gina.ginawekelijks,Creatie technische staging tabellen,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:16_17,08-01-2024 01:19_21,3
OKV_GINA_PO,gina.ginawekelijks,DatapumpHarnas,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:00_18,08-01-2024 01:13_35,13
OKV_GINA_PO,gina.ginawekelijks,DetecteerParfile,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:00_23,08-01-2024 01:10_04,10
OKV_GINA_PO,gina.ginawekelijks,Exporteerparfileenlogfile,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:10_10,08-01-2024 01:10_37,0
OKV_GINA_PO,gina.ginawekelijks,GenereerStagingSynonyms,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:12_05,08-01-2024 01:12_41,1
OKV_GINA_PO,gina.ginawekelijks,Importeerdatapump,Wekelijks,datadump,30,29,1,10144,0,106,Klaar,08-01-2024 01:10_53,08-01-2024 01:11_44,1
